,Type,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,City name
6,Auto thefts,156,104,69,85,106,97,76,92,113,95,99,79,86,158,Lenexa
7,Arson,14,12,5,4,8,14,1,1,3,1,1,2,0,3,Lenexa
8,City-Data.co,199,182,156,144,154,132,121,115,121,119,144,130,113,131,Lenexa
0,Murders,2,2,0,4,6,0,2,0,3,1,2,2,4,2,Olathe
1,Rapes,37,62,48,41,48,38,37,37,36,45,71,80,78,46,Olathe
2,Robberies,39,35,44,28,20,24,23,15,23,31,33,26,35,22,Olathe
3,Assaults,555,514,172,143,152,129,123,49,115,145,149,197,174,285,Olathe
4,Burglaries,346,247,321,243,259,315,217,199,190,178,165,147,126,155,Olathe
5,Thefts,2,2,2,1,1,1,1,1,1,1,1,1,1,1,Olathe
6,Auto thefts,116,99,162,142,171,177,179,159,199,160,152,171,192,235,Olathe
7,Arson,17,19,23,19,19,16,19,0,10,2,9,7,9,11,Olathe
8,City-Data.co,247,232,167,145,149,139,129,94,120,127,138,147,135,137,Olathe
0,Murders,2,1,3,0,2,2,2,6,5,4,4,3,4,4,Overland_park
1,Rapes,35,35,28,40,60,40,33,127,166,108,109,120,69,39,Overland_park
2,Robberies,53,60,51,36,38,42,45,29,52,58,70,78,65,43,Overland_park
3,Assaults,221,209,226,213,189,201,204,165,176,206,216,239,229,325,Overland_park
4,Burglaries,532,507,534,491,468,517,404,384,505,405,302,379,277,382,Overland_park
5,Thefts,3,3,3,3,3,3,2,2,2,2,2,3,2,2,Overland_park
6,Auto thefts,429,360,345,305,310,324,280,519,520,320,274,343,320,545,Overland_park
7,Arson,44,44,21,38,38,27,15,9,16,16,10,22,5,13,Overland_park
8,City-Data.co,174,164,172,161,165,158,138,168,196,153,161,179,135,154,Overland_park
0,Murders,0,4,5,1,3,1,1,0,2,2,2,1,2,0,Salina
1,Rapes,46,37,29,28,43,23,44,47,44,36,45,43,38,36,Salina
2,Robberies,15,24,30,29,26,23,24,24,25,32,23,19,27,18,Salina
3,Assaults,108,115,88,132,95,118,91,122,119,135,136,167,154,150,Salina
4,Burglaries,365,305,436,395,420,446,325,236,262,295,284,262,214,155,Salina
5,Thefts,2,2,2,1,1,1,1,1,1,1,1,1,1,1,Salina
6,Auto thefts,100,89,100,91,75,107,116,96,99,131,112,130,133,111,Salina
7,Arson,20,23,23,39,32,23,15,9,18,19,29,26,9,15,Salina
8,City-Data.co,408,387,395,349,361,338,323,320,321,328,333,336,333,270,Salina
0,Murders,0,2,1,4,1,0,2,0,2,1,0,3,1,0,Shawnee
1,Rapes,9,7,18,21,17,11,15,24,19,23,21,26,7,24,Shawnee
2,Robberies,21,14,23,22,15,12,17,14,19,10,14,14,10,15,Shawnee
3,Assaults,97,73,64,71,75,62,53,68,82,103,84,123,126,152,Shawnee
4,Burglaries,165,184,177,224,159,152,171,181,165,132,114,137,97,142,Shawnee
5,Thefts,937,914,927,875,950,769,763,763,926,905,842,796,668,796,Shawnee
6,Auto thefts,206,150,98,123,130,139,157,123,155,146,138,149,118,192,Shawnee
7,Arson,18,24,21,11,12,11,8,7,12,6,9,8,7,8,Shawnee
8,City-Data.co,161,146,149,170,151,121,135,138,156,154,137,165,118,168,Shawnee
0,Murders,12,10,10,12,14,15,11,6,11,17,27,14,13,1,Topeka
1,Rapes,47,35,44,51,53,39,33,66,93,54,56,84,74,3,Topeka
2,Robberies,308,275,301,222,235,237,172,198,228,248,269,254,243,3,Topeka
3,Assaults,352,289,360,410,395,481,396,381,388,392,425,414,565,9,Topeka
4,Burglaries,1,1,1,1,1,1,1,1,1,1,1,973,905,9,Topeka
5,Thefts,5,5,4,5,5,4,4,4,4,5,4,4,4,49,Topeka
6,Auto thefts,704,688,407,504,589,597,569,581,549,807,768,736,962,7,Topeka
7,Arson,10,10,9,14,6,7,7,5,12,1,11,7,3,1,Topeka
8,City-Data.co,497,453,446,456,464,438,389,395,443,457,462,455,467,8,Topeka
0,Murders,40,30,25,16,25,23,15,21,27,31,35,35,35,45,Wichita
1,Rapes,278,282,262,251,245,242,250,243,360,327,406,407,387,353,Wichita
2,Robberies,557,482,527,481,490,496,467,496,733,653,599,571,460,442,Wichita
3,Assaults,2,2,2,2,2,2,2,2,2,3,2,3,3,4,Wichita
4,Burglaries,4,4,4,4,4,3,3,3,3,3,3,3,2,2,Wichita
5,Thefts,14,14,13,12,13,15,14,13,14,15,15,15,15,13,Wichita
6,Auto thefts,2,1,1,1,1,1,1,2,2,2,2,2,2,2,Wichita
7,Arson,189,187,180,129,139,134,113,120,129,136,100,139,127,132,Wichita
8,City-Data.co,564,521,511,459,470,480,483,447,534,558,572,612,576,557,Wichita
